id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
523,94,Val-de-Marne,11,11ème circonscription,Complet,64990,35119,54.04,29871,45.96,1149,1.77,3.85,332,0.51,1.11,28390,43.68,95.04,3,F,TAILLÉ-POLIAN,Sophie,NUP,17977,27.66,63.32,Elu,14.0,M,CALVEZ,Erwann,ENS,10413.0,16.02,36.68,,,,,,,,,,
524,95,Val-d'Oise,1,1ère circonscription,Complet,82738,43677,52.79,39061,47.21,2486,3.0,6.36,829,1.0,2.12,35746,43.2,91.51,8,F,IVORRA,Leïla,NUP,16969,20.51,47.47,,5.0,F,CHANDLER,Emilie,ENS,18777.0,22.69,52.53,Elu,,,,,,,,,
525,95,Val-d'Oise,2,2ème circonscription,Complet,78171,42767,54.71,35404,45.29,1858,2.38,5.25,751,0.96,2.12,32795,41.95,92.63,6,F,GEOFFROY-MARTIN,Sylvie,NUP,15333,19.61,46.75,,12.0,M,VUILLETET,Guillaume,ENS,17462.0,22.34,53.25,Elu,,,,,,,,,
526,95,Val-d'Oise,3,3ème circonscription,Complet,94579,51190,54.12,43389,45.88,1954,2.07,4.5,793,0.84,1.83,40642,42.97,93.67,4,F,PELEGRIN,Carine,NUP,19442,20.56,47.84,,8.0,F,RILHAC,Cécile,ENS,21200.0,22.42,52.16,Elu,,,,,,,,,
527,95,Val-d'Oise,4,4ème circonscription,Complet,75566,39861,52.75,35705,47.25,1671,2.21,4.68,590,0.78,1.65,33444,44.26,93.67,2,F,LACOUTURE,Karine,NUP,15575,20.61,46.57,,3.0,F,MOUTCHOU,Naïma,ENS,17869.0,23.65,53.43,Elu,,,,,,,,,
528,95,Val-d'Oise,5,5ème circonscription,Complet,69293,43421,62.66,25872,37.34,905,1.31,3.5,409,0.59,1.58,24558,35.44,94.92,5,M,VANNIER,Paul,NUP,15645,22.58,63.71,Elu,2.0,F,LAZAAR,Fiona,ENS,8913.0,12.86,36.29,,,,,,,,,,
529,95,Val-d'Oise,6,6ème circonscription,Complet,75352,41149,54.61,34203,45.39,1388,1.84,4.06,564,0.75,1.65,32251,42.8,94.29,4,F,CATHALA,Gabrielle,NUP,15006,19.91,46.53,,9.0,F,FOLEST,Estelle,ENS,17245.0,22.89,53.47,Elu,,,,,,,,,
530,95,Val-d'Oise,7,7ème circonscription,Complet,69386,39936,57.56,29450,42.44,1285,1.85,4.36,497,0.72,1.69,27668,39.88,93.95,4,M,ESKENAZI,Romain,NUP,13732,19.79,49.63,,5.0,M,DA SILVA,Dominique,ENS,13936.0,20.08,50.37,Elu,,,,,,,,,
531,95,Val-d'Oise,8,8ème circonscription,Complet,54531,35353,64.83,19178,35.17,603,1.11,3.14,296,0.54,1.54,18279,33.52,95.31,6,M,BILONGO,Carlos Martens,NUP,11282,20.69,61.72,Elu,9.0,M,PUPPONI,François,ENS,6997.0,12.83,38.28,,,,,,,,,,
532,95,Val-d'Oise,9,9ème circonscription,Complet,70504,44023,62.44,26481,37.56,2034,2.88,7.68,638,0.9,2.41,23809,33.77,89.91,3,M,LE GALL,Arnaud,NUP,13432,19.05,56.42,Elu,9.0,M,MARLY,Jean-Baptiste,RN,10377.0,14.72,43.58,,,,,,,,,,
533,95,Val-d'Oise,10,10ème circonscription,Complet,67953,39943,58.78,28010,41.22,1363,2.01,4.87,398,0.59,1.42,26249,38.63,93.71,5,M,TACHÉ,Aurélien,NUP,14636,21.54,55.76,Elu,13.0,M,LACHAS,Victorien,ENS,11613.0,17.09,44.24,,,,,,,,,,
534,ZA,Guadeloupe,1,1ère circonscription,Complet,75973,52948,69.69,23025,30.31,799,1.05,3.47,1124,1.48,4.88,21102,27.78,91.65,2,M,SERVA,Olivier,DVG,15624,20.57,74.04,Elu,7.0,M,BIRAS,Dominique,DVG,5478.0,7.21,25.96,,,,,,,,,,
535,ZA,Guadeloupe,2,2ème circonscription,Complet,87777,59511,67.8,28266,32.2,770,0.88,2.72,1097,1.25,3.88,26399,30.08,93.39,11,M,BAPTISTE,Christian,DVG,15484,17.64,58.65,Elu,3.0,F,BENIN,Justine,ENS,10915.0,12.43,41.35,,,,,,,,,,
536,ZA,Guadeloupe,3,3ème circonscription,Complet,84339,58807,69.73,25532,30.27,889,1.05,3.48,848,1.01,3.32,23795,28.21,93.2,16,M,MATHIASIN,Max,DVG,12402,14.7,52.12,Elu,6.0,M,TOLASSY,Rody,RN,11393.0,13.51,47.88,,,,,,,,,,
537,ZA,Guadeloupe,4,4ème circonscription,Complet,68265,55764,81.69,12501,18.31,1384,2.03,11.07,484,0.71,3.87,10633,15.58,85.06,12,M,CALIFER,Elie,DVG,10633,15.58,100.0,Elu,,,,,,,,,,,,,,,,,,
538,ZB,Martinique,1,1ère circonscription,Complet,80030,60645,75.78,19385,24.22,748,0.93,3.86,626,0.78,3.23,18011,22.51,92.91,15,M,WILLIAM,Jiovanny,DVG,11336,14.16,62.94,Elu,6.0,M,EDMOND-MARIETTE,Philippe,REG,6675.0,8.34,37.06,,,,,,,,,,
539,ZB,Martinique,2,2ème circonscription,Complet,80053,58543,73.13,21510,26.87,787,0.98,3.66,611,0.76,2.84,20112,25.12,93.5,2,M,NADEAU,Marcellin,REG,12764,15.94,63.46,Elu,8.0,M,PAMPHILE,Justin,REG,7348.0,9.18,36.54,,,,,,,,,,
540,ZB,Martinique,3,3ème circonscription,Complet,60512,46088,76.16,14424,23.84,670,1.11,4.65,452,0.75,3.13,13302,21.98,92.22,12,M,HAJJAR,Johnny,DVG,7813,12.91,58.74,Elu,6.0,M,CAROLE,Francis,REG,5489.0,9.07,41.26,,,,,,,,,,
541,ZB,Martinique,4,4ème circonscription,Complet,83960,60986,72.64,22974,27.36,820,0.98,3.57,676,0.81,2.94,21478,25.58,93.49,11,M,NILOR,Jean-Philippe,REG,15329,18.26,71.37,Elu,14.0,M,MARIE-JEANNE,Alfred,REG,6149.0,7.32,28.63,,,,,,,,,,
542,ZC,Guyane,1,1ère circonscription,Complet,57003,39947,70.08,17056,29.92,688,1.21,4.03,379,0.66,2.22,15989,28.05,93.74,3,F,GOUA,Yvane,REG,6951,12.19,43.47,,12.0,M,CASTOR,Jean-Victor,REG,9038.0,15.86,56.53,Elu,,,,,,,,,
543,ZC,Guyane,2,2ème circonscription,Complet,46589,30912,66.35,15677,33.65,222,0.48,1.42,164,0.35,1.05,15291,32.82,97.54,4,M,RIMANE,Davy,DVG,8277,17.77,54.13,Elu,6.0,M,ADAM,Lénaïck,ENS,7014.0,15.06,45.87,,,,,,,,,,
544,ZD,La Réunion,1,1ère circonscription,Complet,85938,58634,68.23,27304,31.77,1564,1.82,5.73,1224,1.42,4.48,24516,28.53,89.79,13,M,NAILLET,Philippe,DVG,14876,17.31,60.68,Elu,12.0,M,MOREL,Jean Jacques,DVD,9640.0,11.22,39.32,,,,,,,,,,
545,ZD,La Réunion,2,2ème circonscription,Complet,98988,70114,70.83,28874,29.17,1205,1.22,4.17,1492,1.51,5.17,26177,26.44,90.66,5,F,LEBON,Karine,DVG,18164,18.35,69.39,Elu,13.0,F,FONTAINE,Audrey,UDI,8013.0,8.09,30.61,,,,,,,,,,
546,ZD,La Réunion,3,3ème circonscription,Complet,96233,62015,64.44,34218,35.56,2215,2.3,6.47,2726,2.83,7.97,29277,30.42,85.56,7,F,BASSIRE,Nathalie,DVD,15186,15.78,51.87,Elu,12.0,M,THIEN-AH-KOON,Patrice,DVD,14091.0,14.64,48.13,,,,,,,,,,
547,ZD,La Réunion,4,4ème circonscription,Complet,108941,60812,55.82,48129,44.18,1395,1.28,2.9,1839,1.69,3.82,44895,41.21,93.28,11,F,K/BIDI,Emeline,DVG,27532,25.27,61.33,Elu,7.0,M,LORION,David,LR,17363.0,15.94,38.67,,,,,,,,,,
548,ZD,La Réunion,5,5ème circonscription,Complet,87703,57253,65.28,30450,34.72,923,1.05,3.03,1269,1.45,4.17,28258,32.22,92.8,3,M,ISSA,Ridwane,DVG,10510,11.98,37.19,,7.0,M,RATENON,Jean-Hugues,DVG,17748.0,20.24,62.81,Elu,,,,,,,,,
549,ZD,La Réunion,6,6ème circonscription,Complet,82050,56043,68.3,26007,31.7,1146,1.4,4.41,973,1.19,3.74,23888,29.11,91.85,11,M,LAÏ-KANE-CHEONG,Alexandre,DXG,11229,13.69,47.01,,7.0,M,MAILLOT,Frédéric,DVG,12659.0,15.43,52.99,Elu,,,,,,,,,
550,ZD,La Réunion,7,7ème circonscription,Complet,118287,77977,65.92,40310,34.08,2234,1.89,5.54,2114,1.79,5.24,35962,30.4,89.21,13,M,GAILLARD,Perceval,DVG,18425,15.58,51.23,Elu,4.0,M,ROBERT,Thierry,DVC,17537.0,14.83,48.77,,,,,,,,,,
551,ZM,Mayotte,1,1ère circonscription,Complet,42866,23400,54.59,19466,45.41,510,1.19,2.62,661,1.54,3.4,18295,42.68,93.98,3,M,NARAYANIN,Théophane,DIV,6115,14.27,33.42,,10.0,F,YOUSSOUFFA,Estelle,DIV,12180.0,28.41,66.58,Elu,,,,,,,,,
552,ZM,Mayotte,2,2ème circonscription,Complet,49867,23508,47.14,26359,52.86,890,1.78,3.38,1413,2.83,5.36,24056,48.24,91.26,5,M,ISSA ABDOU,Issa,DVC,9806,19.66,40.76,,6.0,M,KAMARDINE,Mansour,LR,14250.0,28.58,59.24,Elu,,,,,,,,,
553,ZN,Nouvelle-Calédonie,1,1ère circonscription,Complet,96932,57205,59.02,39727,40.98,771,0.8,1.94,325,0.34,0.82,38631,39.85,97.24,6,F,WAHETRA,Walisaune,REG,12979,13.39,33.6,,3.0,M,DUNOYER,Philippe,ENS,25652.0,26.46,66.4,Elu,,,,,,,,,
554,ZN,Nouvelle-Calédonie,2,2ème circonscription,Complet,122222,62991,51.54,59231,48.46,808,0.66,1.36,525,0.43,0.89,57898,47.37,97.75,8,M,REIGNIER,Gérard,REG,26500,21.68,45.77,,3.0,M,METZDORF,Nicolas,ENS,31398.0,25.69,54.23,Elu,,,,,,,,,
555,ZP,Polynésie française,1,1ère circonscription,Complet,72170,32942,45.65,39228,54.35,471,0.65,1.2,383,0.53,0.98,38374,53.17,97.82,2,M,LE GAYIC,Tematai,REG,19523,27.05,50.88,Elu,6.0,F,BOUTEAU,Nicole,ENS,18851.0,26.12,49.12,,,,,,,,,,
556,ZP,Polynésie française,2,2ème circonscription,Complet,67260,32601,48.47,34659,51.53,349,0.52,1.01,386,0.57,1.11,33924,50.44,97.88,5,M,CHAILLOUX,Steve,REG,19977,29.7,58.89,Elu,10.0,F,TERIITAHI,Tepuaraurii,ENS,13947.0,20.74,41.11,,,,,,,,,,
557,ZP,Polynésie française,3,3ème circonscription,Complet,66921,30372,45.38,36549,54.62,399,0.6,1.09,376,0.56,1.03,35774,53.46,97.88,1,M,BROTHERSON,Moetai,REG,21937,32.78,61.32,Elu,7.0,M,TUMAHAI,Tuterai,ENS,13837.0,20.68,38.68,,,,,,,,,,
558,ZS,Saint-Pierre-et-Miquelon,1,Saint-Pierre-et-Miquelon,Complet,5049,2224,44.05,2825,55.95,121,2.4,4.28,65,1.29,2.3,2639,52.27,93.42,3,M,GASTON,Olivier,DVG,1310,25.95,49.64,,4.0,M,LENORMAND,Stéphane,DVD,1329.0,26.32,50.36,Elu,,,,,,,,,
559,ZW,Wallis et Futuna,1,1ère circonscription,Complet,9580,2064,21.54,7516,78.46,62,0.65,0.82,36,0.38,0.48,7418,77.43,98.7,1,M,MULUKIHAAMEA,Etuato,DVC,3701,38.63,49.89,,8.0,M,SEO,Mikaele,DVC,3717.0,38.8,50.11,Elu,,,,,,,,,
560,ZX,Saint-Martin/Saint-Barthélemy,1,1ère circonscription,Complet,24567,18533,75.44,6034,24.56,122,0.5,2.02,78,0.32,1.29,5834,23.75,96.69,6,M,GUMBS,Frantz,DVC,3921,15.96,67.21,Elu,2.0,M,GIBBS,Daniel,DVD,1913.0,7.79,32.79,,,,,,,,,,
561,ZZ,Français établis hors de France,1,1ère circonscription,Complet,240992,184549,76.58,56443,23.42,1961,0.81,3.47,69,0.03,0.12,54413,22.58,96.4,8,F,ROGER,Florence,NUP,24145,10.02,44.37,,9.0,M,LESCURE,Roland,ENS,30268.0,12.56,55.63,Elu,,,,,,,,,
562,ZZ,Français établis hors de France,2,2ème circonscription,Complet,75621,63301,83.71,12320,16.29,530,0.7,4.3,57,0.08,0.46,11733,15.52,95.24,7,M,RODRIGUEZ,Christian,NUP,4996,6.61,42.58,,8.0,F,CAROIT,Eléonore,ENS,6737.0,8.91,57.42,Elu,,,,,,,,,
563,ZZ,Français établis hors de France,3,3ème circonscription,Complet,148662,103099,69.35,45563,30.65,1170,0.79,2.57,43,0.03,0.09,44350,29.83,97.34,5,F,MINVIELLE,Charlotte,NUP,19601,13.18,44.2,,4.0,M,HOLROYD,Alexandre,ENS,24749.0,16.65,55.8,Elu,,,,,,,,,
564,ZZ,Français établis hors de France,4,4ème circonscription,Complet,148171,99902,67.42,48269,32.58,1615,1.09,3.35,67,0.05,0.14,46587,31.44,96.52,5,F,GONDARD,Cécilia,NUP,20893,14.1,44.85,,10.0,M,ANGLADE,Pieyre-Alexandre,ENS,25694.0,17.34,55.15,Elu,,,,,,,,,
565,ZZ,Français établis hors de France,5,5ème circonscription,Complet,105032,77767,74.04,27265,25.96,1287,1.23,4.72,69,0.07,0.25,25909,24.67,95.03,9,M,LE BERRE,Renaud,NUP,11073,10.54,42.74,,12.0,M,VOJETTA,Stéphane,DVC,14836.0,14.13,57.26,Elu,,,,,,,,,
566,ZZ,Français établis hors de France,6,6ème circonscription,Complet,150077,111941,74.59,38136,25.41,1973,1.31,5.17,84,0.06,0.22,36079,24.04,94.61,6,F,MANGIN,Magali,NUP,12638,8.42,35.03,,13.0,M,FERRACCI,Marc,ENS,23441.0,15.62,64.97,Elu,,,,,,,,,
567,ZZ,Français établis hors de France,7,7ème circonscription,Complet,123403,83482,67.65,39921,32.35,1317,1.07,3.3,85,0.07,0.21,38519,31.21,96.49,12,F,RHARMAOUI-CLAQUIN,Asma,NUP,15328,12.42,39.79,,2.0,M,PETIT,Frédéric,ENS,23191.0,18.79,60.21,Elu,,,,,,,,,
568,ZZ,Français établis hors de France,8,8ème circonscription,Complet,131216,112933,86.07,18283,13.93,1468,1.12,8.03,68,0.05,0.37,16747,12.76,91.6,5,F,ABISROR - DE LIEME,Deborah,ENS,8277,6.31,49.42,,8.0,M,HABIB,Meyer,UDI,8470.0,6.46,50.58,Elu,,,,,,,,,
569,ZZ,Français établis hors de France,9,9ème circonscription,Complet,120553,98709,81.88,21844,18.12,795,0.66,3.64,62,0.05,0.28,20987,17.41,96.08,3,M,BEN CHEÏKH,Karim,NUP,11348,9.41,54.07,Elu,2.0,F,MORENO,Elisabeth,ENS,9639.0,8.0,45.93,,,,,,,,,,
570,ZZ,Français établis hors de France,10,10ème circonscription,Complet,104452,82695,79.17,21757,20.83,1136,1.09,5.22,99,0.09,0.46,20522,19.65,94.32,9,F,MOUSSA,Chantal,NUP,7474,7.16,36.42,,4.0,F,LAKRAFI,Amélia,ENS,13048.0,12.49,63.58,Elu,,,,,,,,,
571,ZZ,Français établis hors de France,11,11ème circonscription,Complet,98847,70238,71.06,28609,28.94,1718,1.74,6.01,101,0.1,0.35,26790,27.1,93.64,6,F,VIDAL,Dominique,NUP,10253,10.37,38.27,,1.0,F,GENETET,Anne,ENS,16537.0,16.73,61.73,Elu,,,,,,,,,
